query,target,method,time
ms1_spec,69,DuckDB,0.026483999914489686
ms1_spec,69,Parquet,0.10458889999426901
ms1_spec,5157,pyteomics,7.697647000080906
ms1_spec,5157,pyopenms,3.7398642000043765
ms1_spec,5157,pymzml,0.09075159998610616
ms1_spec,5157,mzMLb,8.502103899954818
ms1_spec,5157,mzDB,3.2077643999364227
ms1_spec,5157,MZA,0.0019831000827252865
ms1_spec,5157,mz5,0.08644360001198947
ms1_spec,5157,SQLite,0.44384620001073927
ms1_spec,5157,DuckDB,0.02244039997458458
ms1_spec,5157,Parquet,0.10724190005566925
ms1_spec,7988,pyteomics,11.105594099964947
ms1_spec,7988,pyopenms,3.7704509999603033
ms1_spec,7988,pymzml,0.08398989995475858
ms1_spec,7988,mzMLb,12.862858499982394
ms1_spec,7988,mzDB,2.8201038000406697
ms1_spec,7988,MZA,0.002014600089751184
ms1_spec,7988,mz5,0.08953290001954883
ms1_spec,7988,SQLite,0.40101859997957945
ms1_spec,7988,DuckDB,0.019855999969877303
ms1_spec,7988,Parquet,0.10007039993070066
chrom,666.617919921875,pyteomics,15.95940110005904
chrom,666.617919921875,pyopenms,5.234255800023675
chrom,666.617919921875,pyopenms_2DPeak,3.710812000092119
chrom,666.617919921875,pymzml,8.631758999894373
chrom,666.617919921875,mzMLb,14.444260200019926
chrom,666.617919921875,mzDB,1.401184199959971
chrom,666.617919921875,MZA,10.108296099933796
chrom,666.617919921875,mz5,20.08911020006053
chrom,666.617919921875,MZTree,1.8048254000023007
chrom,666.617919921875,mzMD,0.5191489000571892
chrom,666.617919921875,SQLite,0.47944809996988624
chrom,666.617919921875,DuckDB,0.04270109999924898
chrom,666.617919921875,Parquet,0.15641050005797297
chrom,391.2838439941406,pyteomics,15.9997136000311
chrom,391.2838439941406,pyopenms,5.279277699999511
chrom,391.2838439941406,pyopenms_2DPeak,3.7540946999797598
chrom,391.2838439941406,pymzml,8.708648700034246
chrom,391.2838439941406,mzMLb,14.441972199943848
chrom,391.2838439941406,mzDB,0.5369860000209883
chrom,391.2838439941406,MZA,9.406085000024177
chrom,391.2838439941406,mz5,20.531093499972485
chrom,391.2838439941406,MZTree,0.4239811999723315
chrom,391.2838439941406,mzMD,0.43109750002622604
chrom,391.2838439941406,SQLite,0.494661399978213
chrom,391.2838439941406,DuckDB,0.040821900009177625
chrom,391.2838439941406,Parquet,0.10784359998069704
chrom,924.2693481445312,pyteomics,15.320176900015213
chrom,924.2693481445312,pyopenms,4.349808200029656
chrom,924.2693481445312,pyopenms_2DPeak,3.6438105000415817
chrom,924.2693481445312,pymzml,7.791517599951476
chrom,924.2693481445312,mzMLb,13.687060800031759
chrom,924.2693481445312,mzDB,1.2194707000162452
chrom,924.2693481445312,MZA,9.952329099993221
chrom,924.2693481445312,mz5,19.93116799998097
chrom,924.2693481445312,MZTree,0.8457675999961793
chrom,924.2693481445312,mzMD,0.35503029997926205
chrom,924.2693481445312,SQLite,0.46459510002750903
chrom,924.2693481445312,DuckDB,0.03610859997570515
chrom,924.2693481445312,Parquet,0.16433880000840873
chrom,758.5687255859375,pyteomics,16.67097079998348
chrom,758.5687255859375,pyopenms,5.69500710000284
chrom,758.5687255859375,pyopenms_2DPeak,3.634359100018628
chrom,758.5687255859375,pymzml,9.170154099934734
chrom,758.5687255859375,mzMLb,15.109713400015607
chrom,758.5687255859375,mzDB,1.3372702000197023
chrom,758.5687255859375,MZA,9.47616039996501
chrom,758.5687255859375,mz5,20.482162999920547
chrom,758.5687255859375,MZTree,0.8005047999322414
chrom,758.5687255859375,mzMD,0.3911492999177426
chrom,758.5687255859375,SQLite,0.48756999999750406
chrom,758.5687255859375,DuckDB,0.053114800015464425
chrom,758.5687255859375,Parquet,0.15705939999315888
chrom,496.33837890625,pyteomics,15.597212100052275
chrom,496.33837890625,pyopenms,4.629817200009711
chrom,496.33837890625,pyopenms_2DPeak,3.701292699901387
chrom,496.33837890625,pymzml,8.28019660001155
chrom,496.33837890625,mzMLb,13.968851499957964
chrom,496.33837890625,mzDB,0.5284392000176013
chrom,496.33837890625,MZA,9.647397799999453
chrom,496.33837890625,mz5,20.157546100090258
chrom,496.33837890625,MZTree,0.16189019999001175
chrom,496.33837890625,mzMD,0.426487100077793
chrom,496.33837890625,SQLite,0.49217949993908405
chrom,496.33837890625,DuckDB,0.030726299970410764
chrom,496.33837890625,Parquet,0.10293519997503608
chrom,700.6256103515625,pyteomics,16.640858400030993
chrom,700.6256103515625,pyopenms,5.849371399963275
chrom,700.6256103515625,pyopenms_2DPeak,3.6958671999163926
chrom,700.6256103515625,pymzml,9.299427499994636
chrom,700.6256103515625,mzMLb,15.158073000027798
chrom,700.6256103515625,mzDB,1.3775205001002178
chrom,700.6256103515625,MZA,10.948201999999583
chrom,700.6256103515625,mz5,20.35891409998294
chrom,700.6256103515625,MZTree,0.29668680008035153
chrom,700.6256103515625,mzMD,0.39188709994778037
chrom,700.6256103515625,SQLite,0.48666850000154227
chrom,700.6256103515625,DuckDB,0.04697979998309165
chrom,700.6256103515625,Parquet,0.15789439994841814
chrom,1222.341064453125,pyteomics,15.332770599983633
chrom,1222.341064453125,pyopenms,4.595175000024028
chrom,1222.341064453125,pyopenms_2DPeak,3.76019359997008
chrom,1222.341064453125,pymzml,8.223158900043927
chrom,1222.341064453125,mzMLb,13.649116100044921
chrom,1222.341064453125,mzDB,0.776075700065121
chrom,1222.341064453125,MZA,9.346047100028954
chrom,1222.341064453125,mz5,20.35570740001276
chrom,1222.341064453125,MZTree,0.23987820011097938
chrom,1222.341064453125,mzMD,0.3372187999775633
chrom,1222.341064453125,SQLite,0.4650382000254467
chrom,1222.341064453125,DuckDB,0.03259700001217425
chrom,1222.341064453125,Parquet,0.09898600005544722
chrom,237.0791473388672,pyteomics,16.507302700076252
chrom,237.0791473388672,pyopenms,5.232236100011505
chrom,237.0791473388672,pyopenms_2DPeak,3.7480975000653416
chrom,237.0791473388672,pymzml,8.62835749995429
chrom,237.0791473388672,mzMLb,14.39264880004339
chrom,237.0791473388672,mzDB,0.547474000020884
chrom,237.0791473388672,MZA,10.468445200007409
chrom,237.0791473388672,mz5,20.194743199972436
chrom,237.0791473388672,MZTree,0.45602949999738485
chrom,237.0791473388672,mzMD,0.46289189998060465
chrom,237.0791473388672,SQLite,0.5035291000967845
chrom,237.0791473388672,DuckDB,0.04103469999972731
chrom,237.0791473388672,Parquet,0.10444819997064769
chrom,219.1871795654297,pyteomics,15.361883800011128
chrom,219.1871795654297,pyopenms,4.396127499989234
chrom,219.1871795654297,pyopenms_2DPeak,3.706329899956472
chrom,219.1871795654297,pymzml,7.803042999934405
chrom,219.1871795654297,mzMLb,13.657071399968117
chrom,219.1871795654297,mzDB,0.567651699995622
chrom,219.1871795654297,MZA,9.675732200033963
chrom,219.1871795654297,mz5,20.250414700014517
chrom,219.1871795654297,MZTree,0.35359920002520084
chrom,219.1871795654297,mzMD,0.459280600072816
chrom,219.1871795654297,SQLite,0.503246899927035
chrom,219.1871795654297,DuckDB,0.029858099995180964
chrom,219.1871795654297,Parquet,0.11516779998783022
chrom,980.2788696289062,pyteomics,15.389810200082138
chrom,980.2788696289062,pyopenms,4.431915699969977
chrom,980.2788696289062,pyopenms_2DPeak,3.739869400043972
chrom,980.2788696289062,pymzml,8.179418199928477
chrom,980.2788696289062,mzMLb,13.647970300051384
chrom,980.2788696289062,mzDB,1.1365819000639021
chrom,980.2788696289062,MZA,9.740574299939908
chrom,980.2788696289062,mz5,20.556045100092888
chrom,980.2788696289062,MZTree,0.16912760003469884
chrom,980.2788696289062,mzMD,0.34570539998821914
chrom,980.2788696289062,SQLite,0.46521089994348586
chrom,980.2788696289062,DuckDB,0.03752289991825819
chrom,980.2788696289062,Parquet,0.15735300001688302
rtrange,12.086972,pyteomics,14.609648499987088
rtrange,12.086972,pyopenms,3.7971769999712706
rtrange,12.086972,pyopenms_2DPeak,3.7800716999918222
rtrange,12.086972,pymzml,5.597272800048813
rtrange,12.086972,mzMLb,12.900671000010334
rtrange,12.086972,mzDB,1.5169503000797704
rtrange,12.086972,MZA,0.29561909998301417
rtrange,12.086972,mz5,2.4843552000820637
rtrange,12.086972,MZTree,0.4531066999770701
rtrange,12.086972,mzMD,0.6249814999755472
rtrange,12.086972,SQLite,0.5735183000797406
rtrange,12.086972,DuckDB,0.025832499959506094
rtrange,12.086972,Parquet,0.09036550007294863
rtrange,5.1986495,pyteomics,14.533627199940383
rtrange,5.1986495,pyopenms,3.8898226999444887
rtrange,5.1986495,pyopenms_2DPeak,3.6992555999895558
rtrange,5.1986495,pymzml,5.335078700096346
rtrange,5.1986495,mzMLb,12.998992300010286
rtrange,5.1986495,mzDB,3.490787199931219
rtrange,5.1986495,MZA,0.7275975999655202
rtrange,5.1986495,mz5,2.3102294999407604
rtrange,5.1986495,MZTree,0.9479016000404954
rtrange,5.1986495,mzMD,0.8351195999421179
rtrange,5.1986495,SQLite,0.7615413999883458
rtrange,5.1986495,DuckDB,0.05110689997673035
rtrange,5.1986495,Parquet,0.09551640006247908
rtrange,6.3637501,pyteomics,14.699980499921367
rtrange,6.3637501,pyopenms,3.701923699933104
rtrange,6.3637501,pyopenms_2DPeak,3.7095982000464574
rtrange,6.3637501,pymzml,5.382864100043662
rtrange,6.3637501,mzMLb,12.884550199960358
rtrange,6.3637501,mzDB,1.999790700036101
rtrange,6.3637501,MZA,0.6115500999148935
rtrange,6.3637501,mz5,2.503526199958287
rtrange,6.3637501,MZTree,0.4711267000529915
rtrange,6.3637501,mzMD,0.7691309000365436
rtrange,6.3637501,SQLite,0.690185800078325
rtrange,6.3637501,DuckDB,0.031624300056137145
rtrange,6.3637501,Parquet,0.09758140007033944
rtrange,7.405009,pyteomics,14.453857899992727
rtrange,7.405009,pyopenms,3.7721383000025526
rtrange,7.405009,pyopenms_2DPeak,3.659743700060062
rtrange,7.405009,pymzml,5.323549899971113
rtrange,7.405009,mzMLb,12.727903199964203
rtrange,7.405009,mzDB,2.8050312999403104
rtrange,7.405009,MZA,0.38763210002798587
rtrange,7.405009,mz5,2.2527065998874605
rtrange,7.405009,MZTree,0.1613587000174448
rtrange,7.405009,mzMD,0.6836579999653623
rtrange,7.405009,SQLite,0.6336685999995098
rtrange,7.405009,DuckDB,0.028693599975667894
rtrange,7.405009,Parquet,0.09748959995340556
rtrange,3.5547862,pyteomics,14.478928599972278
rtrange,3.5547862,pyopenms,3.8997271999251097
rtrange,3.5547862,pyopenms_2DPeak,3.721602600067854
rtrange,3.5547862,pymzml,5.412005299935117
rtrange,3.5547862,mzMLb,12.888281699968502
rtrange,3.5547862,mzDB,2.4356523000169545
rtrange,3.5547862,MZA,0.851563400006853
rtrange,3.5547862,mz5,2.4623413999797776
rtrange,3.5547862,MZTree,0.8461661000037566
rtrange,3.5547862,mzMD,0.8242920000338927
rtrange,3.5547862,SQLite,0.7249838999705389
rtrange,3.5547862,DuckDB,0.03591540001798421
rtrange,3.5547862,Parquet,0.09325679996982217
rtrange,11.081534,pyteomics,14.411695500020869
rtrange,11.081534,pyopenms,3.801821200060658
rtrange,11.081534,pyopenms_2DPeak,3.725118500064127
rtrange,11.081534,pymzml,5.766536999959499
rtrange,11.081534,mzMLb,12.990935700014234
rtrange,11.081534,mzDB,5.95266760000959
rtrange,11.081534,MZA,1.1281540000345558
rtrange,11.081534,mz5,2.570422999910079
rtrange,11.081534,MZTree,0.3587937999982387
rtrange,11.081534,mzMD,0.8549521999666467
rtrange,11.081534,SQLite,0.7020721000153571
rtrange,11.081534,DuckDB,0.03492310002911836
rtrange,11.081534,Parquet,0.09391210007015616
rtrange,8.9294429,pyteomics,14.47744170005899
rtrange,8.9294429,pyopenms,3.8258068000432104
rtrange,8.9294429,pyopenms_2DPeak,3.7134656999260187
rtrange,8.9294429,pymzml,5.589017599937506
rtrange,8.9294429,mzMLb,13.115939400042407
rtrange,8.9294429,mzDB,8.198963099974208
rtrange,8.9294429,MZA,1.0197377000004053
rtrange,8.9294429,mz5,2.517635100055486
rtrange,8.9294429,MZTree,0.6132090999744833
rtrange,8.9294429,mzMD,0.8270497000776231
rtrange,8.9294429,SQLite,0.7145323000149801
rtrange,8.9294429,DuckDB,0.03476720000617206
rtrange,8.9294429,Parquet,0.0976974000222981
rtrange,2.528971,pyteomics,14.578572000027634
rtrange,2.528971,pyopenms,3.920401699957438
rtrange,2.528971,pyopenms_2DPeak,3.683015500078909
rtrange,2.528971,pymzml,5.538466199999675
rtrange,2.528971,mzMLb,13.021158799994737
rtrange,2.528971,mzDB,4.731344500090927
rtrange,2.528971,MZA,1.8041795999743044
rtrange,2.528971,mz5,2.402702199993655
rtrange,2.528971,MZTree,1.3232879000715911
rtrange,2.528971,mzMD,1.1250101999612525
rtrange,2.528971,SQLite,0.8659415999427438
rtrange,2.528971,DuckDB,0.047819299972616136
rtrange,2.528971,Parquet,0.08791380003094673
rtrange,1.2896954,pyteomics,14.74251670006197
rtrange,1.2896954,pyopenms,3.8666038000956178
rtrange,1.2896954,pyopenms_2DPeak,3.6702404998941347
rtrange,1.2896954,pymzml,5.580569599987939
rtrange,1.2896954,mzMLb,13.035947900032625
rtrange,1.2896954,mzDB,5.018975300015882
rtrange,1.2896954,MZA,1.9473315000068396
rtrange,1.2896954,mz5,2.6194161000894383
rtrange,1.2896954,MZTree,1.1901457000058144
rtrange,1.2896954,mzMD,1.1996142000425607
rtrange,1.2896954,SQLite,0.9689659000141546
rtrange,1.2896954,DuckDB,0.055250999983400106
rtrange,1.2896954,Parquet,0.09753140003886074
rtrange,9.9295288,pyteomics,14.639003199990839
rtrange,9.9295288,pyopenms,3.853238199953921
rtrange,9.9295288,pyopenms_2DPeak,3.6500439000083134
rtrange,9.9295288,pymzml,5.4924822000321
rtrange,9.9295288,mzMLb,13.018046000041068
rtrange,9.9295288,mzDB,9.073304599965923
rtrange,9.9295288,MZA,1.6651501000160351
rtrange,9.9295288,mz5,2.51364120002836
rtrange,9.9295288,MZTree,1.1290137999458238
rtrange,9.9295288,mzMD,1.0164553000358865
rtrange,9.9295288,SQLite,0.8041694000130519
rtrange,9.9295288,DuckDB,0.04472240002360195
rtrange,9.9295288,Parquet,0.08869180001784116
ms2_spec,3778,pyteomics,5.644747500075027
ms2_spec,3778,pyopenms,3.7043236000463367
ms2_spec,3778,pymzml,0.08062799996696413
ms2_spec,3778,mzMLb,5.875368200009689
ms2_spec,3778,mzDB,0.057030399912036955
ms2_spec,3778,MZA,0.00203999993391335
ms2_spec,3778,mz5,0.0862100999802351
ms2_spec,3778,SQLite,0.44143770006485283
ms2_spec,3778,DuckDB,0.028040300006978214
ms2_spec,3778,Parquet,0.13164809998124838
ms2_spec,3815,pyteomics,5.890811100020073
ms2_spec,3815,pyopenms,3.690862199990079
ms2_spec,3815,pymzml,0.0820327999535948
ms2_spec,3815,mzMLb,6.237983200000599
ms2_spec,3815,mzDB,0.0566724999807775
ms2_spec,3815,MZA,0.0020930999889969826
ms2_spec,3815,mz5,0.08587159996386617
ms2_spec,3815,SQLite,0.3964216000167653
ms2_spec,3815,DuckDB,0.02053189999423921
ms2_spec,3815,Parquet,0.09756539994850755
ms2_spec,5685,pyteomics,8.325514600030147
ms2_spec,5685,pyopenms,3.793827799963765
ms2_spec,5685,pymzml,0.08370050007943064
ms2_spec,5685,mzMLb,9.02501880005002
ms2_spec,5685,mzDB,0.06028380000498146
ms2_spec,5685,MZA,0.0023801999632269144
ms2_spec,5685,mz5,0.09157379996031523
ms2_spec,5685,SQLite,0.40780590008944273
ms2_spec,5685,DuckDB,0.025758399977348745
ms2_spec,5685,Parquet,0.12054300005547702
ms2_spec,6859,pyteomics,9.813383599976078
ms2_spec,6859,pyopenms,3.7496628999942914
ms2_spec,6859,pymzml,0.08106630004476756
ms2_spec,6859,mzMLb,10.497992300079204
ms2_spec,6859,mzDB,0.05581539997365326
ms2_spec,6859,MZA,0.001994999940507114
ms2_spec,6859,mz5,0.08626540005207062
ms2_spec,6859,SQLite,0.39790669991634786
ms2_spec,6859,DuckDB,0.019560999935492873
ms2_spec,6859,Parquet,0.09766460000537336
ms2_spec,4223,pyteomics,6.237935999990441
ms2_spec,4223,pyopenms,3.739057600032538
ms2_spec,4223,pymzml,0.0807143000420183
ms2_spec,4223,mzMLb,6.576063100015745
ms2_spec,4223,mzDB,0.05577939993236214
ms2_spec,4223,MZA,0.001978200045414269
ms2_spec,4223,mz5,0.08584279997739941
ms2_spec,4223,SQLite,0.39508879999630153
ms2_spec,4223,DuckDB,0.019796299980953336
ms2_spec,4223,Parquet,0.10645870002917945
ms2_spec,3372,pyteomics,5.271561599918641
ms2_spec,3372,pyopenms,3.750999099924229
ms2_spec,3372,pymzml,0.0819526999257505
ms2_spec,3372,mzMLb,5.310431799967773
ms2_spec,3372,mzDB,0.06012589996680617
ms2_spec,3372,MZA,0.002357600023970008
ms2_spec,3372,mz5,0.09113249997608364
ms2_spec,3372,SQLite,0.4088832999113947
ms2_spec,3372,DuckDB,0.02693120006006211
ms2_spec,3372,Parquet,0.11078300001099706
ms2_spec,6948,pyteomics,9.905849699978717
ms2_spec,6948,pyopenms,3.7968340000370517
ms2_spec,6948,pymzml,0.08083280001301318
ms2_spec,6948,mzMLb,10.704822800005786
ms2_spec,6948,mzDB,0.05667590000666678
ms2_spec,6948,MZA,0.002034400007687509
ms2_spec,6948,mz5,0.08822350006084889
ms2_spec,6948,SQLite,0.4653351999586448
ms2_spec,6948,DuckDB,0.027786299935542047
ms2_spec,6948,Parquet,0.12726109998766333
ms2_spec,6354,pyteomics,9.091112000052817
ms2_spec,6354,pyopenms,3.747141500003636
ms2_spec,6354,pymzml,0.08096030005253851
ms2_spec,6354,mzMLb,9.95888560009189
ms2_spec,6354,mzDB,0.05664750002324581
ms2_spec,6354,MZA,0.002091500093229115
ms2_spec,6354,mz5,0.088133699959144
ms2_spec,6354,SQLite,0.39525349996984005
ms2_spec,6354,DuckDB,0.019483800046145916
ms2_spec,6354,Parquet,0.09793290006928146
ms2_spec,3140,pyteomics,4.733208199962974
ms2_spec,3140,pyopenms,3.822797999950126
ms2_spec,3140,pymzml,0.09211239998694509
ms2_spec,3140,mzMLb,5.096271899994463
ms2_spec,3140,mzDB,0.06029029993806034
ms2_spec,3140,MZA,0.002354900003410876
ms2_spec,3140,mz5,0.0910374999511987
ms2_spec,3140,SQLite,0.40813260001596063
ms2_spec,3140,DuckDB,0.027638599975034595
ms2_spec,3140,Parquet,0.11031689995434135
ms2_spec,912,pyteomics,1.966794200008735
ms2_spec,912,pyopenms,3.765934999915771
ms2_spec,912,pymzml,0.08236889995168895
ms2_spec,912,mzMLb,1.3163593000499532
ms2_spec,912,mzDB,0.054943100083619356
ms2_spec,912,MZA,0.0018548000371083617
ms2_spec,912,mz5,0.08284250006545335
ms2_spec,912,SQLite,0.39227099996060133
ms2_spec,912,DuckDB,0.019718099967576563
ms2_spec,912,Parquet,0.09704200003761798
premz,391.283612072468,pyteomics,14.329331800108775
premz,391.283612072468,pyopenms,3.839356500073336
premz,391.283612072468,pymzml,5.9850790000054985
premz,391.283612072468,mzMLb,12.855524799902923
premz,391.283612072468,mzDB,0.056233800016343594
premz,391.283612072468,MZA,4.590384699986316
premz,391.283612072468,SQLite,0.030622799997217953
premz,391.283612072468,DuckDB,0.021518500056117773
premz,391.283612072468,Parquet,0.017828600015491247
premz,666.617626965046,pyteomics,14.283407900016755
premz,666.617626965046,pyopenms,3.878583600046113
premz,666.617626965046,pymzml,5.450520700076595
premz,666.617626965046,mzMLb,12.874574900022708
premz,666.617626965046,mzDB,0.04724649991840124
premz,666.617626965046,MZA,4.579988699988462
premz,666.617626965046,SQLite,0.029574000043794513
premz,666.617626965046,DuckDB,0.018911799998022616
premz,666.617626965046,Parquet,0.017424299963749945
premz,758.568798840046,pyteomics,14.346849499968812
premz,758.568798840046,pyopenms,3.822476200060919
premz,758.568798840046,pymzml,5.503997800056823
premz,758.568798840046,mzMLb,13.127597299986519
premz,758.568798840046,mzDB,0.07194679998792708
premz,758.568798840046,MZA,4.853537700022571
premz,758.568798840046,SQLite,0.02989140001591295
premz,758.568798840046,DuckDB,0.020608599996194243
premz,758.568798840046,Parquet,0.01901169994380325
premz,782.56873780489,pyteomics,14.59087310009636
premz,782.56873780489,pyopenms,3.869571099989116
premz,782.56873780489,pymzml,5.7555409000488
premz,782.56873780489,mzMLb,12.995816300041042
premz,782.56873780489,mzDB,0.06003469997085631
premz,782.56873780489,MZA,4.6284991999855265
premz,782.56873780489,SQLite,0.03202919999603182
premz,782.56873780489,DuckDB,0.02885549992788583
premz,782.56873780489,Parquet,0.03108710004016757
premz,876.800000011921,pyteomics,14.556568600004539
premz,876.800000011921,pyopenms,3.8785139999818057
premz,876.800000011921,pymzml,5.43682110006921
premz,876.800000011921,mzMLb,12.809278200031258
premz,876.800000011921,mzDB,0.04522049997467548
premz,876.800000011921,MZA,4.594898300012574
premz,876.800000011921,SQLite,0.02828700002282858
premz,876.800000011921,DuckDB,0.01881779998075217
premz,876.800000011921,Parquet,0.018408500007353723
premz,781.555004894733,pyteomics,14.61814650008455
premz,781.555004894733,pyopenms,3.7608177999500185
premz,781.555004894733,pymzml,5.466944999992847
premz,781.555004894733,mzMLb,12.810776900034398
premz,781.555004894733,mzDB,0.048118399921804667
premz,781.555004894733,MZA,4.6055019000777975
premz,781.555004894733,SQLite,0.028114199987612665
premz,781.555004894733,DuckDB,0.02038560004439205
premz,781.555004894733,Parquet,0.019179499940946698
premz,759.632275402546,pyteomics,14.548260499956086
premz,759.632275402546,pyopenms,3.811588100041263
premz,759.632275402546,pymzml,5.661722299992107
premz,759.632275402546,mzMLb,12.84565150004346
premz,759.632275402546,mzDB,0.04410930001176894
premz,759.632275402546,MZA,4.57757500000298
premz,759.632275402546,SQLite,0.02725689997896552
premz,759.632275402546,DuckDB,0.019226999953389168
premz,759.632275402546,Parquet,0.022572700050659478
premz,780.549755871296,pyteomics,14.446088700089604
premz,780.549755871296,pyopenms,3.8498413999332115
premz,780.549755871296,pymzml,5.906975699937902
premz,780.549755871296,mzMLb,12.826345499954186
premz,780.549755871296,mzDB,0.05337489990051836
premz,780.549755871296,MZA,4.612215899978764
premz,780.549755871296,SQLite,0.029853599960915744
premz,780.549755871296,DuckDB,0.02080619998741895
premz,780.549755871296,Parquet,0.017755300039425492
premz,690.617199718952,pyteomics,14.341079300036654
premz,690.617199718952,pyopenms,3.8218183000572026
premz,690.617199718952,pymzml,5.435410300036892
premz,690.617199718952,mzMLb,12.699466799967922
premz,690.617199718952,mzDB,0.04639070003759116
premz,690.617199718952,MZA,4.574763600016013
premz,690.617199718952,SQLite,0.028786700102500618
premz,690.617199718952,DuckDB,0.018776100012473762
premz,690.617199718952,Parquet,0.01737790007609874
premz,786.599255383015,pyteomics,14.367771300021559
premz,786.599255383015,pyopenms,3.8298434000462294
premz,786.599255383015,pymzml,5.501633899984881
premz,786.599255383015,mzMLb,12.86394269997254
premz,786.599255383015,mzDB,0.05103209998924285
premz,786.599255383015,MZA,4.576458299998194
premz,786.599255383015,SQLite,0.029323399998247623
premz,786.599255383015,DuckDB,0.019651199923828244
premz,786.599255383015,Parquet,0.019926999928429723
fragmz,149.02310180664062,pyteomics,15.820955600007437
fragmz,149.02310180664062,pyopenms,4.039602300035767
fragmz,149.02310180664062,pymzml,6.616219299961813
fragmz,149.02310180664062,mzMLb,14.121749500045553
fragmz,149.02310180664062,mzDB,5.271789799910039
fragmz,149.02310180664062,MZA,24.10721950000152
fragmz,149.02310180664062,SQLite,0.028700300026685
fragmz,149.02310180664062,DuckDB,0.024460799992084503
fragmz,149.02310180664062,Parquet,0.017830900033004582
fragmz,369.3511657714844,pyteomics,15.47068719996605
fragmz,369.3511657714844,pyopenms,4.0225452000740916
fragmz,369.3511657714844,pymzml,6.349478500080295
fragmz,369.3511657714844,mzMLb,14.027937700040638
fragmz,369.3511657714844,mzDB,5.028878399985842
fragmz,369.3511657714844,MZA,24.132142299902625
fragmz,369.3511657714844,SQLite,0.027775999973528087
fragmz,369.3511657714844,DuckDB,0.021035200101323426
